code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-0.384,25.93,25.71,25.93,25.41,26.03,1475525,0.41689,12.4663461538,4.49162451923,0.000149663202961
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.0,5.01,5.0,5.02,4.96,5.01,7529202,0.55163,5.50549450549,0.974472527473,0.000611721611722
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,1.507,7.41,7.24,7.42,7.21,7.3,4089032,0.71967,61.75,2.797275,0.00532327586207
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,-0.782,27.9,28.12,28.27,27.73,28.12,5828495,0.96804,13.4782608696,3.56230434783,0.00684175678658
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,0.351,71.54,71.34,72.04,70.9,71.29,2317226,1.77738,69.4563106796,11.238031068,0.0137537248871
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,2.767,5.2,5.06,5.24,5.02,5.06,18640349,1.53192,23.6363636364,2.04927272727,0.0140322623299
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,3.689,5.34,5.11,5.48,5.1,5.15,144307217,7.52345,38.1428571429,3.74944285714,0.0141977626028
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,0.907,11.12,11.06,11.15,10.96,11.02,4679668,0.64751,27.8,0.97856,0.0146315789474
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,0.371,16.25,16.16,16.29,16.12,16.19,1446079,0.33874,7.19026548673,5.22157079646,0.0164967317183
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,0.972,10.39,10.25,10.39,10.21,10.29,3536857,0.45515,20.3725490196,2.71158627451,0.0196503969323
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,0.337,5.96,5.93,5.98,5.87,5.94,13272921,1.38216,37.25,2.186575,0.0248333333333
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,0.299,13.41,13.28,13.43,13.27,13.37,5364273,1.22307,22.7288135593,2.62745084746,0.0257308294288
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,-0.299,6.67,6.67,6.69,6.62,6.69,14315366,0.52322,14.8222222222,0.821151111111,0.0300946605665
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,0.179,22.37,22.21,22.54,22.1,22.33,2497373,1.24869,39.9464285714,4.77359821429,0.030728021978
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,-0.596,21.69,21.61,22.03,21.56,21.82,4480858,2.89214,94.3043478261,3.05546086957,0.0309881402144
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,4.847,12.98,12.32,12.98,12.22,12.38,9639136,2.02089,13.2448979592,1.69269795918,0.0339612768184
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,-0.569,26.2,26.36,26.47,25.96,26.35,4106711,1.42129,74.8571428571,5.47205714286,0.0341896179702
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,0.481,4.18,4.13,4.23,4.11,4.16,11245820,1.00697,83.6,3.5112,0.0348333333333
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,1.783,15.98,15.71,16.14,15.62,15.7,10725148,2.01816,106.533333333,10.6533333333,0.035629877369
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.447,4.45,4.43,4.47,4.4,4.47,5597882,0.41771,55.625,1.513,0.0380993150685
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,-0.292,3.41,3.42,3.42,3.37,3.42,13313855,0.52418,31.0,1.4074,0.0479764760505
300118,东方日升,0.74,365.64,5.34,14.71,-0.3,47999.22,365.72,,08-27,东方日升,0.806,13.75,13.49,13.82,13.43,13.64,3640366,0.77716,18.5810810811,2.73327702703,0.0508179659804
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,0.597,16.84,16.69,16.87,16.62,16.74,3700964,0.69143,12.2028985507,2.16113333333,0.0564165443862
002579,中京电子,0.26,766.67,,13.19,,9160.45,782.62,,08-20,中京电子,0.175,11.42,11.6,11.6,11.21,11.4,6744004,1.92433,43.9230769231,5.79345384615,0.0572907208096
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,0.118,16.95,17.0,17.26,16.93,16.93,17078952,0.97239,34.5918367347,4.90512244898,0.0576530612245
002407,多氟多,0.4,900.0,,11.41,,25039.14,2532.78,,08-18,多氟多,0.827,21.94,21.59,22.18,21.45,21.76,16125986,3.02756,54.85,6.258385,0.0609444444444
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,-0.127,7.87,7.91,7.91,7.85,7.88,2514693,0.22079,35.7727272727,1.86733636364,0.0641732334829
300022,吉峰农机,0.06,1803.03,0.69,9.58,0.2,2387.51,1926.79,,08-26,吉峰农机,0.698,7.21,7.12,7.22,7.1,7.16,4460731,1.38908,120.166666667,11.5119666667,0.0666470700247
