code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
600889,南京化纤,1.49,8177.78,,39.45,,45750.64,8271.56,10派0.35,03-22,南京化纤,1.556,13.71,13.5,13.73,13.31,13.5,12504060,4.07206,9.20134228188,3.6299295302,0.00112516383198
000018,神州长城,1.5,5805.51,,34.52,,34664.87,7978.68,10转28,04-15,神州长城,5.027,50.98,48.86,52.35,48.35,48.54,13738628,13.89322,33.9866666667,11.7321973333,0.00585420861676
600753,东方银星,0.3,9966.67,,32.0,,3861.34,10714.27,,02-26,东方银星,1.463,32.59,32.2,32.95,32.0,32.12,2605545,2.03558,108.633333333,34.7626666667,0.0108996619065
600466,蓝光发展,0.4,1277.0,,10.51,,80500.33,6298.47,,03-31,蓝光发展,-1.004,9.86,9.84,9.95,9.76,9.96,30865639,3.52372,24.65,2.590715,0.0193030540329
000576,广东甘化,0.4,1900.0,,15.88,,17732.07,1628.35,,03-12,广东甘化,-1.688,16.31,16.4,16.4,16.01,16.59,6448803,2.58119,40.775,6.47507,0.0214605263158
600533,栖霞建设,0.18,1338.21,,4.9,,18572.81,1338.13,10派0.5,03-26,栖霞建设,-1.42,6.25,6.34,6.34,6.2,6.34,29568644,2.81606,34.7222222222,1.70138888889,0.0259467663687
600894,广日股份,2.49,206.88,,39.86,,214472.3,217.89,10派7.5,04-08,广日股份,-0.185,16.17,16.25,16.31,16.09,16.2,9080853,1.05598,6.49397590361,2.58849879518,0.0313900614057
002323,雅百特,1.4,1097.09,,60.25,,26619.05,2020.7,10派1.08转20,03-25,雅百特,-2.857,52.36,53.2,53.88,50.8,53.9,7489473,9.96681,37.4,22.5335,0.0340901840323
002099,海翔药业,0.71,407.14,,14.52,,51658.72,865.24,10派2转10,01-22,海翔药业,-0.766,10.36,10.46,10.48,10.3,10.44,18661878,2.28732,14.5915492958,2.11869295775,0.0358391445099
601788,光大证券,2.14,252.9,,23.67,,764651.61,269.7,,02-27,光大证券,-0.911,19.58,19.65,19.86,19.42,19.76,38191431,1.11736,9.14953271028,2.16569439252,0.036178460697
002270,法因数控,0.72,620.0,,32.94,,20330.33,1006.41,,04-15,法因数控,-2.507,17.5,17.74,17.74,17.38,17.95,9783707,7.01395,24.3055555556,8.00625,0.0392025089606
000698,沈阳化工,0.23,693.1,,4.95,,18785.96,900.28,,03-30,沈阳化工,5.652,7.29,6.97,7.58,6.97,6.9,63768334,14.74914,31.6956521739,1.56893478261,0.0457302729388
600136,道博股份,0.35,3400.0,,7.34,,5347.09,5504.09,10转10,02-03,道博股份,2.861,57.89,56.2,59.45,56.2,56.28,3473910,2.88226,165.4,12.14036,0.0486470588235
601872,招商轮船,0.23,475.0,,10.01,,115368.01,476.08,,03-24,招商轮船,-0.355,5.62,5.71,5.76,5.59,5.64,39405285,0.83469,24.4347826087,2.44592173913,0.0514416475973
000667,美好集团,0.17,469.05,,7.56,,42818.11,468.5,10派0.25,01-16,美好集团,-0.241,4.14,4.13,4.15,4.1,4.15,53679789,2.0972,24.3529411765,1.84108235294,0.0519197125604
600191,华资实业,0.3,1044.36,,7.01,,14762.51,1042.58,10派1,03-26,华资实业,-1.646,16.73,16.91,17.08,16.58,17.01,4220269,0.87028,55.7666666667,3.90924333333,0.0533979343011
