code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
601992,金隅股份,0.34,54.55,,4.67,,182114.53,73.82,,08-30,金隅股份,0.465,4.32,4.3,4.35,4.28,4.3,15065347,0.24207,12.7058823529,0.593364705882,0.232921766323
601222,林洋能源,0.5,8.7,,3.66,,22045.18,30.37,10派2转25,08-26,林洋能源,-0.217,9.2,9.19,9.27,9.04,9.22,25326269,1.77965,18.4,0.67344,2.11494252874
000709,河钢股份,0.04,14.71,,0.93,,40900.49,14.57,,08-31,河钢股份,-0.324,3.08,3.08,3.1,3.05,3.09,45188616,0.42563,77.0,0.7161,5.23453433039
300185,通裕重工,0.09,50.0,4.61,2.16,0.1,8308.44,43.89,10派1转20,08-03,通裕重工,-0.625,3.18,3.19,3.21,3.16,3.2,45319483,1.6703,35.3333333333,0.7632,0.706666666667
000898,鞍钢股份,0.04,95.24,,0.69,,30000.0,93.55,,08-30,鞍钢股份,-1.525,4.52,4.57,4.62,4.45,4.59,28586505,0.4649,113.0,0.7797,1.18647627047
600269,赣粤高速,0.32,77.78,,5.58,,73900.78,73.48,,08-09,赣粤高速,0.637,4.74,4.7,4.76,4.69,4.71,11332608,0.48525,14.8125,0.8265375,0.1904409874
600015,华夏银行,0.92,5.75,11.54,8.02,6.92,982600.0,6.08,,08-11,华夏银行,-0.099,10.05,10.04,10.08,10.02,10.06,23360585,0.21862,10.9239130435,0.876097826087,1.89981096408
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,1.346,10.54,10.3,10.55,10.27,10.4,6539679,0.90487,26.35,0.92752,0.0138684210526
000425,徐工机械,0.02,500.0,,0.62,,12701.26,1474.08,,08-12,徐工机械,0.315,3.18,3.16,3.19,3.16,3.17,17777855,0.2542,159.0,0.9858,0.318
000825,太钢不锈,0.05,381.82,,1.41,,30155.27,371.75,,08-27,太钢不锈,0.284,3.53,3.52,3.54,3.51,3.52,12461256,0.21877,70.6,0.99546,0.18490388141
601333,广深铁路,0.1,42.86,,2.46,,68182.27,46.71,,08-25,广深铁路,-0.244,4.08,4.08,4.1,4.06,4.09,10802101,0.19111,40.8,1.00368,0.951936537564
600266,北京城建,0.28,48.95,,2.25,,43486.71,48.96,,08-13,北京城建,1.109,13.67,13.41,13.77,13.36,13.52,26747216,1.76312,48.8214285714,1.09848214286,0.997373413104
600221,海南航空,0.14,4.18,,4.88,,167333.9,4.42,,08-30,海南航空,0.0,3.2,3.2,3.21,3.19,3.2,20562548,0.17408,22.8571428571,1.11542857143,5.46821599453
601107,四川成渝,0.22,21.44,,5.25,,67544.57,21.44,,08-31,四川成渝,0.853,4.73,4.68,4.73,4.67,4.69,5767727,0.26669,21.5,1.12875,1.00279850746
000900,现代投资,0.34,41.0,,4.81,,34238.88,43.29,,08-27,现代投资,-0.62,8.01,8.01,8.05,7.97,8.06,7173174,0.70992,23.5588235294,1.13317941176,0.574605451937
600966,博汇纸业,0.05,30.16,,1.66,,6571.24,30.13,,08-23,博汇纸业,0.0,3.46,3.44,3.46,3.43,3.46,11515221,0.86137,69.2,1.14872,2.29442970822
600798,宁波海运,0.01,29.17,,0.24,,637.51,44.94,,08-27,宁波海运,0.612,4.93,4.91,4.94,4.9,4.9,5514182,0.53492,493.0,1.1832,16.9009256085
600795,国电电力,0.18,5.81,,7.24,,365591.31,6.66,,08-30,国电电力,0.0,2.96,2.96,2.97,2.95,2.96,26665834,0.1357,16.4444444444,1.19057777778,2.83036909543
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,1.889,9.17,8.98,9.21,8.95,9.0,26521697,2.40048,20.3777777778,1.20025111111,0.0920280801056
600277,亿利洁能,0.08,50.16,,1.53,,15688.85,56.35,,08-17,亿利洁能,0.0,6.32,6.29,6.36,6.29,6.32,8438024,0.40381,79.0,1.2087,1.57496012759
600036,招商银行,1.4,6.87,15.0,9.54,-11.91,3523100.0,6.84,,08-19,招商银行,0.0,18.0,17.96,18.1,17.95,18.0,8430817,0.04087,12.8571428571,1.22657142857,1.87149095446
000926,福星股份,0.36,2.86,,3.61,,34017.61,36.42,,07-28,福星股份,1.153,12.28,12.1,12.32,12.1,12.14,10076534,1.41747,34.1111111111,1.23141111111,11.926961927
600350,山东高速,0.26,28.78,,5.43,,126972.81,29.04,,08-05,山东高速,-0.825,6.01,6.03,6.11,6.0,6.06,10080144,0.20952,23.1153846154,1.25516538462,0.80317528198
600461,洪城水业,0.34,6.25,,5.31,,13645.31,30.91,10派1.3转8,08-24,洪城水业,1.481,8.22,8.1,8.25,7.93,8.1,9206585,1.54993,24.1764705882,1.28377058824,3.86823529412
600089,特变电工,0.37,9.02,,5.65,,121315.8,9.26,,08-30,特变电工,0.349,8.62,8.6,8.64,8.58,8.59,10093708,0.31547,23.2972972973,1.3162972973,2.58284892431
002695,煌上煌,0.38,26.67,,3.1,,4764.35,27.97,10转25送5派1.25,08-24,煌上煌,0.432,16.28,16.25,16.42,15.26,16.21,30188286,6.65789,42.8421052632,1.32810526316,1.6063781501
600104,上汽集团,1.37,6.3,,8.34,,1505956.32,6.31,,08-25,上汽集团,0.275,21.85,21.69,21.97,21.69,21.79,6801038,0.06168,15.9489051095,1.33013868613,2.5315722396
600039,四川路桥,0.12,10.6,,3.7,,35911.91,10.62,,08-31,四川路桥,0.694,4.35,4.31,4.37,4.26,4.32,33870742,1.12165,36.25,1.34125,3.41981132075
601390,中国中铁,0.22,4.19,,4.23,,546261.3,13.7,,08-31,中国中铁,0.427,7.06,7.04,7.07,7.02,7.03,13998114,0.07638,32.0909090909,1.35744545455,7.65892818399
000882,华联股份,0.02,29.38,,0.68,,4602.94,28.96,,08-12,华联股份,0.246,4.07,4.07,4.08,4.05,4.06,7231374,0.38369,203.5,1.3838,6.92648059905
601339,百隆东方,0.2,11.11,,4.38,,30034.31,12.35,,08-09,百隆东方,1.442,6.33,6.24,6.38,6.24,6.24,14074470,0.9383,31.65,1.38627,2.84878487849
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.139,7.19,7.19,7.22,7.16,7.18,12866960,1.10377,7.9010989011,1.39849450549,0.0008778998779
000056,皇庭国际,0.09,202.01,,1.01,,5076.38,541.65,,08-27,皇庭国际,0.888,12.5,12.49,12.58,12.33,12.39,1195800,0.41795,138.888888889,1.40277777778,0.687534720503
002472,双环传动,0.25,13.64,,2.86,,8263.9,34.29,10转10,08-16,双环传动,0.407,12.32,12.25,12.33,12.1,12.27,2062518,0.48987,49.28,1.409408,3.61290322581
000761,本钢板材,0.06,50.0,,1.52,,18253.82,42.6,,08-25,本钢板材,0.0,5.64,5.61,5.68,5.59,5.64,8096533,0.29593,94.0,1.4288,1.88
600282,南钢股份,0.04,307.78,,2.28,,14555.71,317.82,,07-30,南钢股份,0.395,2.54,2.52,2.54,2.5,2.53,14076177,0.36319,63.5,1.4478,0.206316199883
601179,中国西电,0.09,13.75,,2.53,,46373.25,12.93,,08-30,中国西电,0.194,5.17,5.17,5.19,5.13,5.16,6986565,0.1363,57.4444444444,1.45334444444,4.17777777778
600064,南京高科,0.99,48.13,,8.36,,76297.95,47.65,,07-28,南京高科,1.39,17.51,17.25,17.55,17.25,17.27,8895853,1.15161,17.6868686869,1.47862222222,0.367481169476
002585,双星新材,0.11,22.22,,1.53,,8073.01,21.05,,08-24,双星新材,0.561,10.75,10.68,10.9,10.62,10.69,10779860,2.00149,97.7272727273,1.49522727273,4.39816708944
600284,浦东建设,0.21,0.19,,2.85,,14462.84,0.21,,08-30,浦东建设,0.273,11.03,10.99,11.06,10.98,11.0,2153478,0.31073,52.5238095238,1.49692857143,276.441102757
600548,深高速,0.28,14.17,,4.9,,61490.4,14.09,,08-20,深高速,0.35,8.59,8.56,8.63,8.52,8.56,1559364,0.1088,30.6785714286,1.50325,2.16503679806
000600,建投能源,0.64,5.4,,10.6,,115464.8,5.5,,08-10,建投能源,0.33,9.12,9.1,9.12,9.07,9.09,2261760,0.20749,14.25,1.5105,2.63888888889
002670,国盛金控,0.31,110.48,,1.65,,9840.46,239.28,,08-25,国盛金控,-0.662,28.49,28.33,28.77,28.3,28.68,1138091,0.88339,91.9032258065,1.51640322581,0.831853962767
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,-1.416,9.75,9.85,10.08,9.72,9.89,49227880,5.00053,54.1666666667,1.52208333333,0.0327093397746
002638,勤上光电,0.1,100.0,,1.64,,3705.23,119.17,,08-19,勤上光电,0.978,9.29,9.15,9.37,9.15,9.2,8041850,0.86336,92.9,1.52356,0.929
600919,江苏银行,0.54,14.89,,8.26,,560953.4,14.06,,08-01,江苏银行,-0.498,10.0,10.01,10.04,9.96,10.05,36491161,3.16091,18.5185185185,1.52962962963,1.24368828197
000708,大冶特钢,0.32,4.85,,4.1,,14563.72,4.95,,08-11,大冶特钢,1.186,11.94,11.83,11.98,11.81,11.8,2452166,0.54564,37.3125,1.5298125,7.69329896907
600177,雅戈尔,1.31,0.77,,14.2,,307059.09,5.78,,08-31,雅戈尔,-0.281,14.21,14.24,14.27,14.19,14.25,7863947,0.35318,10.8473282443,1.54032061069,14.0874392783
600188,兖州煤业,0.12,19.43,,1.5,,59242.2,-5.85,,08-29,兖州煤业,1.633,12.45,12.12,12.5,12.05,12.25,11353263,0.38358,103.75,1.55625,5.33968090582
601233,桐昆股份,0.35,6.06,,4.59,,34957.35,10.18,10派0.5,08-18,桐昆股份,0.168,11.91,11.85,11.95,11.72,11.89,6496970,0.67424,34.0285714286,1.56191142857,5.6152758133
