		code	name	buy_date	buy_price	period	ratio	sell_date	sell_price
002352	鼎泰新材			2016-03-03	37.36	260	351.9	持有	168.83
000912	泸天化			2016-06-20	14.43	151	131.95	持有	33.47
300411	金盾股份			2016-02-03	41.56	289	108.11	持有	86.49
002759	天际股份			2016-03-14	37.43	249	104.3	持有	76.47
000923	河北宣工			2016-03-14	21.32	249	103.94	持有	43.48
000839	中信国安			2016-03-08	130.50	255	100.09	持有	261.12
002709	天赐材料			2016-03-08	66.30	255	99.29	持有	132.13
002618	丹邦科技			2016-03-03	31.45	260	92.46	持有	60.53
600110	诺德股份			2016-02-02	86.76	290	88.37	持有	163.43
002656	摩登大道			2016-03-02	35.81	261	87.41	持有	67.11
000595	宝塔实业			2016-08-16	25.67	94	82.94	持有	46.96
000011	深物业A			2016-01-29	34.47	294	81.43	持有	62.54
300308	中际装备			2016-10-10	49.34	39	79.35	持有	88.49
002365	永安药业			2016-03-04	32.65	259	76.75	持有	57.71
603558	健盛集团			2016-06-24	67.04	143	75.27	持有	117.50
300237	美晨科技			2016-03-14	79.98	249	75.19	持有	140.12
300327	中颖电子			2016-03-15	37.22	248	74.5	持有	64.95
300441	鲍斯股份			2016-03-17	69.23	244	74.45	持有	120.77
002692	远程电缆			2016-06-01	31.56	170	72.97	持有	54.59
300076	GQY视讯			2016-03-14	74.89	214	68.9	持有	126.49
002735	王子新材			2016-03-11	34.90	252	68.45	持有	58.79
002686	亿利达			2016-03-03	47.02	260	67.91	持有	78.95
002141	蓉胜超微			2016-05-23	59.23	179	67.31	持有	99.10
300391	康跃科技			2016-03-03	39.90	260	60.43	持有	64.01
600318	新力金融			2016-02-01	33.42	291	59.16	持有	53.19
002455	百川股份			2016-03-02	42.25	261	58.96	持有	67.16
300309	吉艾科技			2016-05-04	53.42	198	58.29	持有	84.56
300377	赢时胜			2016-02-01	109.65	291	57.97	持有	173.21
000505	*ST珠江			2016-03-17	27.11	246	57.65	持有	42.74
002291	星期六			2016-03-07	17.54	256	57.41	持有	27.61
000004	国农科技			2016-03-02	219.30	261	56.6	持有	343.43
600898	三联商社			2016-06-22	32.93	149	53.39	持有	50.51
000524	岭南控股			2016-03-11	53.14	252	52.8	持有	81.20
600148	长春一东			2016-02-02	49.04	290	52.1	持有	74.59
000529	广弘控股			2016-06-20	24.93	151	50.82	持有	37.60
002340	格林美			2016-03-02	86.98	261	50.78	持有	131.15
601800	中国交建			2016-06-22	12.19	149	50.04	持有	18.29
