		code	name	buy_date	buy_price	period	ratio	sell_date	sell_price
000916	华北高速			2016-05-27	8.77	539	113.23	持有	18.70
600438	通威股份			2017-02-22	63.67	268	112.53	持有	135.32
600507	方大特钢			2017-04-28	67.95	203	107.15	持有	140.76
600782	新钢股份			2017-05-16	32.38	185	104.01	持有	66.06
600291	西水股份			2017-04-07	48.81	224	91.46	持有	93.45
600741	华域汽车			2017-01-20	632.34	301	80.81	持有	1143.33
002742	三圣特材			2017-01-09	54.09	312	76.58	持有	95.51
300411	金盾股份			2016-02-03	41.56	653	73.36	持有	72.05
600346	*ST橡塑			2016-05-20	39.86	546	69.77	持有	67.67
002460	赣锋锂业			2017-06-14	261.80	156	64.17	持有	429.80
000932	华菱钢铁			2017-02-09	7.41	281	61.0	持有	11.93
600460	士兰微			2016-10-12	98.57	401	60.57	持有	158.27
600559	老白干酒			2016-10-11	83.51	402	57.83	持有	131.80
002362	汉王科技			2017-05-18	41.40	183	57.75	持有	65.31
002222	福晶科技			2017-08-04	36.49	105	51.93	持有	55.44
601877	正泰电器			2017-05-25	30.08	176	48.9	持有	44.79
600970	中材国际			2016-02-03	73.97	653	48.26	持有	109.67
002517	恺英网络			2017-01-26	61.57	295	47.96	持有	91.10
002027	分众传媒			2017-08-08	90.34	101	45.17	持有	131.15
600282	南钢股份			2017-05-25	17.20	176	45.12	持有	24.96
600690	青岛海尔			2017-08-22	528.66	87	45.03	持有	766.71
600695	绿庭投资			2017-05-16	17.48	185	42.73	持有	24.95
002430	杭氧股份			2017-10-23	26.02	25	39.32	持有	36.25
000513	丽珠集团			2017-08-14	232.63	95	37.45	持有	319.76
000627	天茂集团			2016-01-29	209.41	658	37.04	持有	286.98
002617	露笑科技			2016-03-14	63.85	613	36.29	持有	87.02
002618	丹邦科技			2016-03-03	31.45	624	35.52	持有	42.62
601699	潞安环能			2016-01-06	36.61	681	34.61	持有	49.28
002019	亿帆鑫富			2017-04-28	231.24	203	34.26	持有	310.47
000088	盐 田 港			2016-03-02	45.59	625	34.24	持有	61.20
600315	上海家化			2017-06-12	150.15	158	32.89	持有	199.53
600148	长春一东			2016-02-02	49.04	654	32.42	持有	64.94
600083	博信股份			2017-05-05	14.06	196	32.22	持有	18.59
600703	三安光电			2017-08-11	405.86	98	31.52	持有	533.79
600008	首创股份			2016-06-01	29.12	534	31.42	持有	38.27
002128	露天煤业			2017-01-03	20.88	318	31.23	持有	27.40
601100	恒立液压			2017-10-13	28.86	35	30.91	持有	37.78
600822	上海物贸			2017-10-20	35.54	28	30.33	持有	46.32
601011	宝泰隆			2016-12-06	19.64	346	29.84	持有	25.50
000709	河钢股份			2016-11-10	30.00	372	29.63	持有	38.89
000612	焦作万方			2017-05-26	77.31	175	26.88	持有	98.09
600406	国电南瑞			2017-09-25	418.76	53	26.64	持有	530.30
000998	隆平高科			2017-06-02	228.31	168	26.3	持有	288.36
002072	凯瑞德			2017-03-17	26.69	245	26.15	持有	33.67
300130	新国都			2017-05-04	76.37	187	25.99	持有	96.22
601111	中国国航			2017-10-19	9.73	29	25.8	持有	12.24
300223	北京君正			2017-06-08	49.90	162	25.65	持有	62.70
002230	科大讯飞			2017-10-31	477.86	17	25.28	持有	598.66
300229	拓尔思			2017-06-05	42.15	165	25.1	持有	52.73
600584	长电科技			2017-01-04	85.73	317	24.79	持有	106.98
601899	紫金矿业			2016-06-01	5.42	534	24.54	持有	6.75
002534	杭锅股份			2017-01-24	19.23	297	24.28	持有	23.90
600319	*ST亚星			2016-03-07	11.54	620	24.26	持有	14.34
002485	希努尔			2017-05-08	35.86	193	24.01	持有	44.47
601336	新华保险			2017-10-13	61.35	35	23.73	持有	75.91
600121	郑州煤电			2017-05-17	19.59	184	22.97	持有	24.09
600728	佳都科技			2017-01-20	105.16	301	22.92	持有	129.26
603988	中电电机			2017-06-08	63.96	162	22.86	持有	78.58
300285	国瓷材料			2017-06-07	153.41	104	22.5	持有	187.93
000910	大亚科技			2016-12-30	45.55	322	22.44	持有	55.77
002016	世荣兆业			2016-06-22	45.16	513	22.43	持有	55.29
000905	厦门港务			2017-01-25	24.91	296	22.36	持有	30.48
600318	新力金融			2016-02-01	33.42	655	22.32	持有	40.88
300376	易事特			2016-08-24	161.44	321	22.25	持有	197.36
000927	一汽夏利			2017-06-01	7.52	99	22.21	持有	9.19
000022	深赤湾Ａ			2015-12-07	78.68	711	21.86	持有	95.88
600436	片仔癀			2017-09-11	355.62	67	21.49	持有	432.06
002652	扬子新材			2017-07-27	34.24	113	21.35	持有	41.55
000651	格力电器			2017-09-21	6164.61	57	20.95	持有	7456.28
300101	振芯科技			2017-08-01	100.44	108	20.86	持有	121.39
600206	有研新材			2017-05-31	34.57	170	20.8	持有	41.76
300083	劲胜精密			2017-01-26	54.81	295	20.07	持有	65.81
002210	飞马国际			2017-07-24	112.54	116	19.83	持有	134.86
000898	鞍钢股份			2017-05-03	11.04	198	19.57	持有	13.20
600352	浙江龙盛			2016-11-10	159.10	372	18.97	持有	189.28
300091	金通灵			2016-09-30	91.55	355	18.75	持有	108.72
601880	大连港			2016-10-12	6.17	401	18.64	持有	7.32
002294	信立泰			2017-09-06	325.98	72	18.61	持有	386.64
000615	京汉股份			2016-05-24	78.59	542	18.5	持有	93.13
002055	得润电子			2017-01-26	119.85	295	18.41	持有	141.91
603369	今世缘			2016-06-30	34.29	505	18.02	持有	40.47
300260	新莱应材			2017-07-31	37.36	74	17.93	持有	44.06
300456	耐威科技			2017-06-08	74.04	162	17.79	持有	87.21
000825	太钢不锈			2017-05-17	27.88	184	17.68	持有	32.81
000019	深深宝Ａ			2017-06-07	55.60	75	17.05	持有	65.08
600558	大西洋			2017-05-26	36.11	175	16.7	持有	42.14
000697	炼石有色			2017-07-31	74.67	109	16.51	持有	87.00
002493	荣盛石化			2017-04-18	63.73	213	16.15	持有	74.02
002670	华声股份			2016-09-30	31.87	413	16.0	持有	36.97
002258	利尔化学			2017-06-08	43.60	162	15.92	持有	50.54
002141	蓉胜超微			2016-05-23	59.23	543	15.75	持有	68.56
603729	龙韵股份			2017-02-06	72.64	284	15.6	持有	83.97
000301	东方市场			2017-02-09	10.84	281	15.5	持有	12.52
000538	云南白药			2017-09-18	1543.51	60	15.4	持有	1781.28
002119	康强电子			2017-06-07	35.45	163	15.37	持有	40.90
002020	京新药业			2016-12-27	99.16	325	15.23	持有	114.26
000553	沙隆达Ａ			2017-09-29	58.29	49	15.22	持有	67.16
600242	中昌海运			2016-08-29	16.32	427	15.13	持有	18.79
600015	华夏银行			2016-07-04	33.54	501	14.91	持有	38.54
600673	东阳光科			2016-08-15	85.96	91	14.81	持有	98.69
603338	浙江鼎力			2017-09-18	154.90	60	14.75	持有	177.75
600851	海欣股份			2017-10-23	183.42	25	14.34	持有	209.73
600747	大连控股			2017-10-27	41.52	21	14.19	持有	47.41
600016	民生银行			2017-05-08	150.21	193	14.13	持有	171.43
002371	七星电子			2016-11-08	166.12	374	14.09	持有	189.53
600031	三一重工			2017-09-29	346.76	49	14.02	持有	395.36
002662	京威股份			2017-07-31	31.55	109	13.76	持有	35.89
002327	富安娜			2017-01-26	76.26	295	13.64	持有	86.66
002377	国创高新			2017-04-27	40.35	204	13.51	持有	45.80
002086	东方海洋			2017-03-07	44.32	255	13.4	持有	50.26
002309	中利科技			2017-05-19	46.21	182	13.31	持有	52.36
300123	太阳鸟			2017-07-04	40.44	136	13.25	持有	45.80
300461	田中精机			2017-02-03	65.09	287	13.06	持有	73.59
300192	科斯伍德			2016-08-15	42.19	459	12.94	持有	47.65
601000	唐山港			2017-01-25	14.41	296	12.84	持有	16.26
002040	南 京 港			2016-03-09	26.89	618	12.5	持有	30.25
600475	华光股份			2016-03-15	33.27	612	12.41	持有	37.40
002510	天汽模			2017-02-03	26.23	287	12.39	持有	29.48
002194	武汉凡谷			2016-12-28	39.95	324	11.96	持有	44.73
300243	瑞丰高材			2017-06-07	42.59	163	11.95	持有	47.68
000868	安凯客车			2016-10-11	34.94	402	11.85	持有	39.08
002323	雅百特			2017-09-19	34.33	59	11.68	持有	38.34
002622	永大集团			2017-03-16	79.53	246	11.53	持有	88.70
300415	伊之密			2017-07-27	55.38	113	11.39	持有	61.69
300222	科大智能			2016-10-10	137.13	403	11.24	持有	152.55
002049	紫光国芯			2016-05-20	152.85	546	10.97	持有	169.62
600877	中国嘉陵			2017-08-09	26.92	78	10.85	持有	29.84
600416	湘电股份			2017-05-25	41.44	176	10.74	持有	45.89
002262	恩华药业			2017-05-18	110.60	183	10.44	持有	122.15
002297	博云新材			2017-06-05	30.80	116	10.36	持有	33.99
600764	中电广通			2017-05-12	238.97	189	10.32	持有	263.63
600641	万业企业			2017-01-24	232.89	297	10.24	持有	256.73
600804	鹏博士			2017-04-20	156.26	211	10.18	持有	172.16
600116	三峡水利			2016-08-15	46.64	459	10.14	持有	51.37
002036	联创电子			2017-05-02	72.80	199	9.97	持有	80.06
600482	中国动力			2017-06-06	72.64	164	9.91	持有	79.84
