code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,0.206,24.33,24.3,24.35,24.21,24.28,1166201,0.3295,11.6971153846,4.21447067308,0.000140428296492
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,0.881,4.58,4.53,4.59,4.51,4.54,9610287,0.70408,5.03296703297,0.890835164835,0.000559218559219
600784,鲁银投资,0.12,11600.0,,4.53,,6675.9,8204.15,,08-20,鲁银投资,1.357,6.72,6.64,6.75,6.63,6.63,3926459,0.69106,56.0,2.5368,0.0048275862069
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,0.834,26.61,26.39,26.7,26.2,26.39,3095580,0.51414,12.8550724638,3.39759565217,0.0065254174943
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,1.446,9.12,8.93,9.16,8.91,8.99,5352191,1.84167,39.652173913,3.61627826087,0.00664073720921
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,1.411,5.75,5.66,5.77,5.65,5.67,4509485,0.3627,11.2745098039,1.5006372549,0.010874858745
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,-0.052,19.19,19.13,19.26,18.96,19.2,2774105,0.79716,73.8076923077,8.8274,0.0114076804185
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,0.673,4.49,4.45,4.5,4.43,4.46,23815530,1.24162,32.0714285714,3.15262142857,0.0119378191173
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,1.597,13.36,13.15,13.37,13.1,13.15,1578543,0.36977,5.91150442478,4.29293451327,0.0135628514311
600508,上海能源,0.4,1900.0,,3.52,,28717.56,2269.69,,08-25,上海能源,2.242,11.4,11.15,11.41,11.1,11.15,5203138,0.71994,28.5,1.0032,0.015
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,2.27,8.56,8.46,8.59,8.42,8.37,6602739,1.07531,14.5084745763,1.67717966102,0.0164247501797
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,0.629,4.8,4.76,4.83,4.73,4.77,2546216,0.17622,18.4615384615,2.60492307692,0.0256524267196
600026,中远海能,0.45,492.52,,5.54,,182035.05,508.52,,08-30,中远海能,2.66,6.56,6.37,6.57,6.37,6.39,29051791,1.06182,14.5777777778,0.807608888889,0.029598346824
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,2.38,22.8,22.46,23.27,22.46,22.27,14910898,7.45545,40.7142857143,4.86535714286,0.0313186813187
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,1.061,3.81,3.77,3.81,3.76,3.77,4107303,0.36777,76.2,3.2004,0.03175
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,1.097,14.75,14.59,14.8,14.35,14.59,9178106,1.72705,98.3333333333,9.83333333333,0.0328874024526
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,1.276,3.97,3.92,3.98,3.89,3.92,6314474,0.47119,49.625,1.3498,0.0339897260274
002411,必康股份,0.35,2189.47,,7.31,,48488.29,9082.55,,08-26,必康股份,0.24,29.23,29.5,29.5,29.0,29.16,1128118,0.39043,83.5142857143,6.10489428571,0.03814360814
300253,卫宁健康,0.53,394.77,2.71,26.23,-0.07,42345.27,624.16,,08-27,卫宁健康,2.937,8.06,7.85,8.06,7.75,7.83,12532383,1.0972,15.2075471698,3.98893962264,0.0385225502693
300073,当升科技,0.2,3226.67,6.98,2.9,-0.29,3652.6,3715.77,,08-23,当升科技,0.718,25.24,24.87,25.5,24.6,25.06,26565651,8.13186,126.2,3.6598,0.0391115298435
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,3.928,12.17,11.78,12.24,11.7,11.71,35422341,2.08976,67.6111111111,1.89987222222,0.0408279656468
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,1.205,3.36,3.36,3.38,3.33,3.32,19667092,0.77432,30.5454545455,1.38676363636,0.0472730086597
002607,亚夏汽车,0.08,1042.86,,2.82,,3277.88,1163.93,,08-23,亚夏汽车,0.427,4.7,4.7,4.73,4.66,4.68,10016756,1.42025,58.75,1.65675,0.0563354620946
002645,华宏科技,0.16,1936.36,,2.18,,3283.44,2622.96,,08-18,华宏科技,0.742,17.66,17.69,17.74,17.29,17.53,758873,0.51058,110.375,2.406175,0.0570012807536
600736,苏州高新,0.22,557.44,,5.22,,26384.59,626.79,,08-16,苏州高新,1.583,7.06,6.9,7.06,6.9,6.95,4170660,0.36618,32.0909090909,1.67514545455,0.0575683644713
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,3.48,16.95,16.44,17.08,16.44,16.38,29838330,1.69885,34.5918367347,4.90512244898,0.0576530612245
002407,多氟多,0.4,900.0,,11.41,,25039.14,2532.78,,08-18,多氟多,0.821,22.1,22.18,22.3,21.57,21.92,29576143,5.5038,55.25,6.304025,0.0613888888889
000059,华锦股份,0.57,281.08,,9.73,,90519.78,281.15,,08-27,华锦股份,1.638,9.93,9.73,9.94,9.73,9.77,17655176,1.26111,17.4210526316,1.69506842105,0.06197898332
600980,北矿科技,0.08,3452.17,,2.55,,1243.9,4009.09,,08-20,北矿科技,1.334,17.47,17.24,17.54,17.06,17.24,3037063,2.11899,218.375,5.5685625,0.0632573135158
000890,法尔胜,0.1,1230.77,,3.18,,3939.49,1236.09,,08-26,法 尔 胜,2.109,8.23,8.06,8.23,7.91,8.06,3592801,0.94641,82.3,2.61714,0.0668687082071
600537,亿晶光电,0.24,300.0,,9.61,,27826.01,736.42,,08-23,亿晶光电,0.411,4.89,4.86,4.89,4.78,4.87,15548897,1.32178,20.375,1.9580375,0.0679166666667
002105,信隆健康,0.05,2400.0,,3.94,,1824.42,2025.4,,08-18,信隆健康,3.023,8.18,7.94,8.22,7.94,7.94,4423327,1.20036,163.6,6.44584,0.0681666666667
300008,天海防务,0.34,314.46,7.42,6.41,-0.66,10171.56,389.61,,08-27,天海防务,0.0,8.37,8.33,8.44,8.26,8.37,17200546,2.9662,24.6176470588,1.57799117647,0.078285464157
002517,恺英网络,0.36,1100.0,,27.41,,24521.46,5254.02,,07-19,恺英网络,2.029,34.69,34.0,34.7,33.86,34.0,3008018,1.2702,96.3611111111,26.4125805556,0.087601010101
002746,仙坛股份,0.48,700.0,,7.39,,7638.26,788.8,,08-13,仙坛股份,0.27,29.68,29.53,29.84,29.51,29.6,1354475,2.28218,61.8333333333,4.56948333333,0.0883333333333
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,5.941,14.8,13.95,14.88,13.81,13.97,50840137,5.25989,54.8148148148,6.93407407407,0.0909698865089
300131,英唐智控,0.09,911.83,1.66,5.81,-0.02,10068.59,2579.28,,07-29,英唐智控,1.434,8.49,8.35,8.51,8.3,8.37,8439321,1.40495,94.3333333333,5.48076666667,0.103454956882
600810,神马股份,0.09,800.0,,1.61,,3890.88,586.05,,08-20,神马股份,2.91,7.78,7.57,7.79,7.53,7.56,4598924,1.03982,86.4444444444,1.39175555556,0.108055555556
002366,台海核电,0.65,622.22,,18.26,,28312.78,2367.31,,08-16,台海核电,5.618,47.0,44.49,47.0,44.49,44.5,5960836,2.5824,72.3076923077,13.2033846154,0.116209206242
000601,韶能股份,0.35,167.59,,9.04,,37387.07,167.53,,08-29,韶能股份,0.276,7.27,7.28,7.3,7.21,7.25,5061326,0.46872,20.7714285714,1.87773714286,0.123941933119
300058,蓝色光标,0.18,350.0,2.39,7.94,-0.11,35064.46,307.11,,08-13,蓝色光标,0.772,7.83,7.77,7.83,7.72,7.77,5800512,0.36952,43.5,3.4539,0.124285714286
000488,晨鸣纸业,0.45,221.43,,5.89,,93916.49,239.8,,08-25,晨鸣纸业,7.383,12.8,11.98,12.95,11.93,11.92,75859543,6.86145,28.4444444444,1.67537777778,0.128457952601
