code,name_x,eps,eps_yoy,bvps,roe,epcf,net_profits,profits_yoy,distrib,report_date,name_y,changepercent,trade,open,high,low,settlement,volume,turnoverratio,pe,pb,peg
000150,宜华健康,2.08,83296.0,,36.03,,93363.78,82412.04,,08-31,宜华健康,-0.102,29.37,29.41,29.85,29.36,29.4,3497136,0.98808,14.1201923077,5.08750528846,0.000169518251869
002027,分众传媒,0.45,56150.0,0.62,34.28,,190117.15,751355.02,,08-31,分众传媒,-0.843,11.76,11.89,11.97,11.73,11.86,28474507,0.80362,26.1333333333,8.95850666667,0.000465420005936
002157,正邦科技,0.91,9000.0,,17.7,,60969.57,9427.2,10转20,08-15,正邦科技,-1.097,6.31,6.37,6.38,6.29,6.38,11495161,0.84335,6.93406593407,1.22732967033,0.000770451770452
002714,牧原股份,2.07,1970.0,,26.43,,107242.89,2189.93,,07-21,牧原股份,0.421,26.21,25.95,26.3,25.91,26.1,5655812,0.93936,12.6618357488,3.34652318841,0.00642732779127
002137,麦达数字,0.23,5971.05,2.76,9.12,,13037.66,7311.04,,08-23,麦达数字,-1.43,12.41,12.52,12.58,12.38,12.59,4448154,1.61274,53.9565217391,4.92083478261,0.00903635403139
600629,华建集团,0.26,6470.0,,11.96,,9436.39,6508.51,,08-10,华建集团,0.957,20.04,19.88,20.12,19.77,19.85,2131447,0.61249,77.0769230769,9.2184,0.0119129711093
002477,雏鹰农牧,0.14,2686.54,,9.83,,45423.2,8694.1,,08-12,雏鹰农牧,-1.022,4.84,4.88,4.89,4.81,4.89,16486500,0.85952,34.5714285714,3.39837142857,0.0128683840819
002558,世纪游轮,1.03,5050.0,,16.18,,49967.2,42634.19,10转20,08-18,世纪游轮,-0.522,80.0,81.09,81.09,79.19,80.42,1538346,2.38887,77.6699029126,12.5669902913,0.0153801787946
600246,万通地产,0.22,1684.43,,8.67,,26490.33,1689.53,,08-31,万通地产,-0.685,5.8,5.85,5.87,5.79,5.84,3127577,0.25703,26.3636363636,2.28572727273,0.0156513695218
600129,太极集团,2.26,435.86,,72.62,,96442.98,435.83,,08-20,太极集团,-1.99,17.73,18.13,18.15,17.71,18.09,5346393,1.25239,7.84513274336,5.69713539823,0.017999203284
600100,同方股份,1.67,413.79,,24.34,,495688.33,462.21,,08-30,同方股份,0.574,14.02,13.91,14.04,13.79,13.94,34521419,1.57067,8.39520958084,2.04339401198,0.020288575318
000536,华映科技,0.51,1036.75,,13.31,,39767.05,1035.8,,08-12,华映科技,-0.989,12.01,12.15,12.16,11.98,12.13,5786355,0.74463,23.5490196078,3.1343745098,0.0227142701788
600075,新疆天业,0.59,883.33,3.56,11.56,,26873.39,926.48,,08-30,新疆天业,-1.498,13.81,14.05,14.05,13.78,14.02,9793891,2.23303,23.406779661,2.70582372881,0.0264983411194
002067,景兴纸业,0.16,1500.0,,5.87,,17712.76,2718.83,,08-25,景兴纸业,-1.284,6.92,6.96,6.97,6.85,7.01,18114483,1.88633,43.25,2.538775,0.0288333333333
600724,宁波富达,0.26,719.68,,14.11,,37316.04,719.28,,08-23,宁波富达,-0.672,5.91,5.93,5.98,5.9,5.95,5735972,0.39697,22.7307692308,3.20731153846,0.0315845503985
601966,玲珑轮胎,0.56,1300.0,,11.95,,55673.7,1379.04,,08-24,玲珑轮胎,-2.08,26.36,26.88,26.88,26.34,26.92,5126710,2.56336,47.0714285714,5.62503571429,0.0362087912088
000687,华讯方舟,0.15,2990.0,,10.0,,11699.11,2985.21,,08-17,华讯方舟,3.785,17.0,16.36,17.28,16.1,16.38,36488329,6.86603,113.333333333,11.3333333333,0.0379041248606
300063,天龙集团,0.23,3043.24,7.35,3.24,0.35,6759.84,4473.88,,08-27,天龙集团,-1.371,26.62,26.9,26.95,26.57,26.99,4851871,3.51637,115.739130435,3.74994782609,0.0380315487555
000957,中通客车,0.98,390.0,,12.78,,29183.11,504.73,,08-19,中通客车,-2.369,16.07,16.42,16.51,16.06,16.46,11454454,2.40146,16.3979591837,2.09565918367,0.0420460491889
002092,中泰化学,0.18,1656.0,,2.81,,27223.92,1785.8,,08-19,中泰化学,-1.931,12.7,12.97,13.01,12.65,12.95,24261572,2.46447,70.5555555556,1.98261111111,0.0426060118089
300111,向日葵,0.05,2400.0,1.18,4.2,0.15,5428.33,2633.14,,08-27,向日葵,-1.158,5.12,5.17,5.18,5.12,5.18,10054570,0.90078,102.4,4.3008,0.0426666666667
600077,宋都股份,0.08,1460.0,,2.72,,10447.83,1360.56,,08-30,宋都股份,-0.929,5.33,5.35,5.38,5.28,5.38,5590113,0.41713,66.625,1.8122,0.0456335616438
000863,三湘印象,0.48,380.0,,13.7,,46074.84,421.51,10派1,08-30,三湘印象,-0.565,8.8,8.9,8.9,8.76,8.85,2801868,0.30758,18.3333333333,2.51166666667,0.0482456140351
601012,隆基股份,0.49,600.0,,14.18,,86082.8,634.17,,08-18,隆基股份,-0.748,14.6,14.7,14.76,14.57,14.71,10367663,0.59028,29.7959183673,4.22506122449,0.0496598639456
000667,美好置业,0.11,646.15,,4.54,,27323.28,648.7,,07-20,美好置业,-0.8,3.72,3.75,3.76,3.7,3.75,17826387,0.70185,33.8181818182,1.53534545455,0.0523379738732
002270,华明装备,0.18,1400.0,,5.4,,9299.35,3952.71,,08-26,华明装备,-1.352,14.59,14.79,14.81,14.52,14.79,2068539,1.00086,81.0555555556,4.377,0.0578968253968
600477,杭萧钢构,0.27,602.56,,12.65,,22126.56,683.03,,08-27,杭萧钢构,-0.578,10.32,10.39,10.42,10.18,10.38,11068767,1.37923,38.2222222222,4.83511111111,0.0634330559981
600366,宁波韵升,1.38,216.3,,17.71,,74221.25,226.41,,08-31,宁波韵升,-1.278,20.09,20.25,20.35,19.93,20.35,6790750,1.28373,14.5579710145,2.57821666667,0.0673045354345
600547,山东黄金,0.39,1200.0,,5.58,,55395.1,1051.76,,08-30,山东黄金,-0.929,35.18,35.4,35.4,35.0,35.51,16008792,1.12495,90.2051282051,5.03344615385,0.0751709401709
